Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
6622.0;K;1575.0;K30;582.0;1996;7457.0;399.2;4066.0;7507.0;414.0;6002.0;7103.0;387.2;8070.0;6689.0;413.6;0.005466666666667;8432.0;399.7155724105239;30.0;2023
6624.0;K;1577.0;K20;297.0;1810;6164.0;362.0;3693.0;6411.0;376.6;5699.0;6479.0;401.2;7990.0;6567.0;458.2;0.1044;8432.0;399.7155724105239;25.0;2023
6626.0;M;5048.0;M20;870.0;2019;7570.0;403.8;3839.0;6872.0;364.0;5751.0;6589.0;382.4;7974.0;6549.0;444.6;0.0469333333333335;8433.0;399.7629770087699;27.0;2023
6627.0;M;5049.0;M30;1666.0;1946;7184.0;389.2;3824.0;6817.0;375.6;5800.0;6688.0;395.2;8020.0;6609.0;444.0;0.0613333333333335;8434.0;399.8103816070159;39.0;2023
6628.0;M;5050.0;M30;1667.0;1829;6321.0;365.8;3780.0;6655.0;390.2;5846.0;6790.0;413.2;8038.0;6644.0;438.4;0.0802666666666667;8434.0;399.8103816070159;36.0;2023
6629.0;K;1579.0;K30;584.0;1789;5972.0;357.8;3660.0;6280.0;374.2;5651.0;6375.0;398.2;8010.0;6595.0;471.8;0.1219999999999999;8435.0;399.857786205262;32.0;2023
6630.0;M;5051.0;M60;188.0;1711;5147.0;342.2;3613.0;6076.0;380.4;5699.0;6478.0;417.2;8028.0;6622.0;465.8;0.1358666666666667;8436.0;399.905190803508;60.0;2023
6631.0;M;5052.0;M30;1668.0;1913;6937.0;382.6;3896.0;7064.0;396.6;5894.0;6883.0;399.6;8077.0;6699.0;436.6;0.055;8438.0;400.0;31.0;2023
6632.0;K;1580.0;K30;585.0;1931;7078.0;386.2;3825.0;6819.0;378.8;5832.0;6757.0;401.4;8056.0;6670.0;444.8;0.0661333333333333;8438.0;400.0;36.0;2023
6633.0;K;1581.0;K20;298.0;1993;7439.0;398.6;3874.0;6989.0;376.2;5844.0;6784.0;394.0;8053.0;6663.0;441.8;0.0491333333333333;8438.0;400.0;27.0;2023
6634.0;M;5053.0;M60;189.0;1795;6022.0;359.0;3654.0;6250.0;371.8;5737.0;6568.0;416.6;8050.0;6659.0;462.6;0.1185333333333334;8439.0;400.047404598246;60.0;2023
6635.0;K;1582.0;K30;586.0;1880;6709.0;376.0;3769.0;6625.0;377.8;5799.0;6686.0;406.0;8038.0;6641.0;447.8;0.0812000000000002;8439.0;400.047404598246;35.0;2023
6636.0;M;5054.0;M30;1669.0;2018;7563.0;403.6;4002.0;7352.0;396.8;5946.0;6985.0;388.8;8062.0;6675.0;423.2;0.0169333333333333;8440.0;400.09480919649206;30.0;2023
6637.0;M;5055.0;M20;871.0;2013;7538.0;402.6;3972.0;7278.0;391.8;5985.0;7069.0;402.6;8032.0;6626.0;409.4;0.0104;8440.0;400.09480919649206;25.0;2023
6640.0;M;5058.0;M50;544.0;1895;6808.0;379.0;3827.0;6837.0;386.4;5817.0;6728.0;398.0;8036.0;6638.0;443.8;0.0686666666666667;8443.0;400.23702299123016;52.0;2023
6642.0;K;1583.0;K30;587.0;1918;6975.0;383.6;3823.0;6812.0;381.0;5829.0;6747.0;401.2;8062.0;6674.0;446.6;0.0697333333333335;8444.0;400.2844275894762;31.0;2023
6644.0;K;1584.0;K40;572.0;2019;7567.0;403.8;3987.0;7320.0;393.6;5954.0;7001.0;393.4;8063.0;6677.0;421.8;0.0179333333333335;8445.0;400.3318321877222;43.0;2023
6645.0;M;5061.0;M60;190.0;1836;6377.0;367.2;3696.0;6420.0;372.0;5718.0;6521.0;404.4;7987.0;6564.0;453.8;0.0974;8445.0;400.3318321877222;68.0;2023
6650.0;K;1585.0;K20;299.0;1831;6332.0;366.2;3833.0;6858.0;400.4;5831.0;6752.0;399.6;8040.0;6647.0;441.8;0.0753333333333335;8447.0;400.4266413842143;28.0;2023
6651.0;K;1586.0;K30;588.0;1898;6829.0;379.6;3855.0;6931.0;391.4;5861.0;6816.0;401.2;8069.0;6686.0;441.6;0.0652666666666669;8447.0;400.4266413842143;39.0;2023
6653.0;M;5066.0;M40;1762.0;1841;6417.0;368.2;3701.0;6429.0;372.0;5699.0;6480.0;399.6;8012.0;6600.0;462.6;0.1036000000000001;8448.0;400.4740459824603;42.0;2023
6655.0;M;5068.0;M30;1672.0;1831;6339.0;366.2;3834.0;6861.0;400.6;5833.0;6760.0;399.8;8041.0;6648.0;441.6;0.0751333333333333;8449.0;400.5214505807064;34.0;2023
6656.0;K;1588.0;K30;589.0;1787;5955.0;357.4;3597.0;6000.0;362.0;5634.0;6334.0;407.4;8005.0;6584.0;474.2;0.1319333333333334;8451.0;400.6162597771984;35.0;2023
6657.0;K;1589.0;K40;573.0;2014;7547.0;402.8;3972.0;7277.0;391.6;5967.0;7022.0;399.0;8087.0;6710.0;424.0;0.0236666666666665;8451.0;400.6162597771984;43.0;2023
6658.0;K;1590.0;K30;590.0;2034;7628.0;406.8;3997.0;7339.0;392.6;5941.0;6973.0;388.8;8069.0;6688.0;425.6;0.0175333333333333;8451.0;400.6162597771984;36.0;2023
6659.0;K;1591.0;K50;112.0;1913;6940.0;382.6;3826.0;6824.0;382.6;5824.0;6739.0;399.6;8044.0;6652.0;444.0;0.0670666666666668;8452.0;400.66366437544445;50.0;2023
6660.0;K;1592.0;K30;591.0;1763;5684.0;352.6;3642.0;6202.0;375.8;5713.0;6508.0;414.2;8031.0;6624.0;463.6;0.1238;8452.0;400.66366437544445;31.0;2023
6661.0;M;5069.0;M60;191.0;1925;7026.0;385.0;3784.0;6664.0;371.8;5769.0;6616.0;397.0;8022.0;6613.0;450.6;0.0740000000000001;8453.0;400.7110689736905;69.0;2023
6662.0;K;1593.0;K50;113.0;1785;5936.0;357.0;3578.0;5899.0;358.6;5793.0;6672.0;443.0;8043.0;6650.0;450.0;0.1211333333333334;8453.0;400.7110689736905;56.0;2023
6663.0;K;1594.0;K20;301.0;1872;6662.0;374.4;3813.0;6769.0;388.2;5900.0;6897.0;417.4;8067.0;6683.0;433.4;0.0687333333333335;8453.0;400.7110689736905;28.0;2023
6664.0;M;5070.0;M50;545.0;1826;6298.0;365.2;3675.0;6340.0;369.8;5684.0;6444.0;401.8;8026.0;6618.0;468.4;0.1138666666666668;8454.0;400.7584735719365;52.0;2023
6666.0;M;5072.0;M30;1673.0;1775;5842.0;355.0;3684.0;6375.0;381.8;5747.0;6582.0;412.6;8036.0;6636.0;457.8;0.1130666666666667;8456.0;400.8532827684286;39.0;2023
6667.0;M;5073.0;M40;1763.0;1710;5132.0;342.0;3689.0;6391.0;395.8;5835.0;6762.0;429.2;8058.0;6672.0;444.6;0.1137333333333334;8457.0;400.9006873666746;46.0;2023
6668.0;K;1595.0;K20;302.0;2030;7608.0;406.0;3977.0;7293.0;389.4;5974.0;7044.0;399.4;8112.0;6744.0;427.6;0.0249333333333334;8458.0;400.9480919649206;26.0;2023
6669.0;K;1596.0;K50;114.0;1797;6040.0;359.4;3700.0;6424.0;380.6;5790.0;6663.0;418.0;8058.0;6673.0;453.6;0.1066666666666667;8459.0;400.9954965631666;54.0;2023
6670.0;K;1597.0;K30;592.0;1875;6680.0;375.0;3766.0;6615.0;378.2;5799.0;6685.0;406.6;8049.0;6658.0;450.0;0.0844666666666667;8459.0;400.9954965631666;32.0;2023
6671.0;K;1598.0;K30;593.0;1941;7154.0;388.2;3855.0;6932.0;382.8;5846.0;6789.0;398.2;8132.0;6771.0;457.2;0.0741333333333333;8460.0;401.0429011614127;36.0;2023
6673.0;K;1599.0;K40;574.0;1854;6526.0;370.8;3773.0;6632.0;383.8;5804.0;6701.0;406.2;8099.0;6732.0;459.0;0.0956666666666667;8463.0;401.1851149561508;41.0;2023
6675.0;K;1600.0;K40;575.0;1873;6664.0;374.6;3755.0;6580.0;376.4;5843.0;6779.0;417.6;8067.0;6681.0;444.8;0.0839333333333332;8465.0;401.2799241526428;47.0;2023
6677.0;K;1601.0;K40;576.0;1969;7314.0;393.8;3968.0;7267.0;399.8;6015.0;7132.0;409.4;8119.0;6757.0;420.8;0.0302000000000002;8466.0;401.32732875088885;42.0;2023
6680.0;M;5078.0;M20;875.0;1913;6935.0;382.6;3741.0;6538.0;365.6;5566.0;6173.0;365.0;8038.0;6642.0;494.4;0.1116000000000001;8468.0;401.4221379473809;22.0;2023
6681.0;M;5079.0;M30;1676.0;1903;6859.0;380.6;3748.0;6560.0;369.0;5765.0;6607.0;403.4;8072.0;6691.0;461.4;0.0922666666666667;8470.0;401.516947143873;37.0;2023
6682.0;K;1603.0;K30;595.0;1909;6902.0;381.8;3832.0;6854.0;384.6;5852.0;6798.0;404.0;8102.0;6736.0;450.0;0.0746666666666668;8470.0;401.516947143873;32.0;2023
6683.0;K;1604.0;K40;577.0;1935;7106.0;387.0;3964.0;7252.0;405.8;5912.0;6915.0;389.6;8074.0;6694.0;432.4;0.0400000000000001;8470.0;401.516947143873;46.0;2023
6684.0;M;5080.0;M20;876.0;1968;7309.0;393.6;3930.0;7160.0;392.4;5936.0;6963.0;401.2;8115.0;6751.0;435.8;0.0451333333333334;8471.0;401.564351742119;27.0;2023
6685.0;M;5081.0;M60;193.0;1886;6743.0;377.2;3743.0;6546.0;371.4;5744.0;6575.0;400.2;8051.0;6662.0;461.4;0.0938000000000002;8472.0;401.61175634036505;60.0;2023
6686.0;K;1605.0;K30;596.0;1966;7296.0;393.2;3911.0;7106.0;389.0;5933.0;6955.0;404.4;8089.0;6714.0;431.2;0.0431333333333335;8472.0;401.61175634036505;33.0;2023
6688.0;M;5083.0;M20;877.0;1906;6884.0;381.2;3809.0;6755.0;380.6;5808.0;6707.0;399.8;8065.0;6680.0;451.4;0.0765999999999999;8474.0;401.7065655368571;25.0;2023
6689.0;K;1606.0;K50;115.0;1876;6687.0;375.2;3834.0;6859.0;391.6;5858.0;6808.0;404.8;8065.0;6679.0;441.4;0.0706;8474.0;401.7065655368571;55.0;2023
6690.0;K;1607.0;K40;578.0;1859;6563.0;371.8;3817.0;6787.0;391.6;5861.0;6815.0;408.8;8082.0;6704.0;444.2;0.0781333333333335;8474.0;401.7065655368571;46.0;2023
6691.0;M;5084.0;M40;1765.0;1848;6476.0;369.6;3740.0;6533.0;378.4;5784.0;6650.0;408.8;8119.0;6756.0;467.0;0.1075333333333334;8475.0;401.7539701351032;40.0;2023
6692.0;M;5085.0;M50;548.0;1954;7228.0;390.8;3848.0;6904.0;378.8;5875.0;6848.0;405.4;8067.0;6682.0;438.4;0.0564666666666667;8475.0;401.7539701351032;51.0;2023
6694.0;M;5087.0;M30;1678.0;1867;6618.0;373.4;3778.0;6646.0;382.2;5734.0;6557.0;391.2;8102.0;6735.0;473.6;0.1032000000000002;8476.0;401.8013747333492;38.0;2023
6695.0;M;5088.0;M30;1679.0;1950;7207.0;390.0;3884.0;7028.0;386.8;5914.0;6920.0;406.0;8119.0;6755.0;441.0;0.0574;8476.0;401.8013747333492;38.0;2023
6696.0;M;5089.0;M40;1766.0;1871;6653.0;374.2;3719.0;6477.0;369.6;5783.0;6649.0;412.8;8086.0;6708.0;460.6;0.1008000000000002;8476.0;401.8013747333492;41.0;2023
6698.0;M;5091.0;M30;1680.0;1938;7134.0;387.6;3915.0;7119.0;395.4;5910.0;6911.0;399.0;8094.0;6719.0;436.8;0.0504;8477.0;401.8487793315952;37.0;2023
6699.0;M;5092.0;M20;878.0;1961;7273.0;392.2;3892.0;7051.0;386.2;5906.0;6905.0;402.8;8095.0;6723.0;437.8;0.0511333333333335;8477.0;401.8487793315952;25.0;2023
6700.0;M;5093.0;M70;21.0;1885;6735.0;377.0;3850.0;6916.0;393.0;5860.0;6814.0;402.0;8076.0;6698.0;443.2;0.0692000000000001;8479.0;401.9435885280872;74.0;2023
6701.0;K;1608.0;K30;597.0;1898;6825.0;379.6;3826.0;6829.0;385.6;5839.0;6773.0;402.6;8054.0;6668.0;443.0;0.0690666666666668;8481.0;402.0383977245793;31.0;2023
6702.0;M;5094.0;M20;879.0;1817;6229.0;363.4;3644.0;6212.0;365.4;5686.0;6450.0;408.4;8055.0;6669.0;473.8;0.1247333333333334;8481.0;402.0383977245793;26.0;2023
6703.0;M;5095.0;M30;1681.0;1977;7354.0;395.4;3940.0;7185.0;392.6;5997.0;7092.0;411.4;8122.0;6760.0;425.0;0.0358666666666668;8482.0;402.0858023228253;38.0;2023
6704.0;K;1609.0;K30;598.0;1913;6932.0;382.6;3817.0;6790.0;380.8;5862.0;6819.0;409.0;8086.0;6707.0;444.8;0.0716000000000001;8482.0;402.0858023228253;39.0;2023
6705.0;K;1610.0;K40;579.0;1910;6912.0;382.0;3911.0;7104.0;400.2;5980.0;7056.0;413.8;8124.0;6764.0;428.8;0.0513333333333333;8483.0;402.13320692107135;40.0;2023
6706.0;M;5096.0;M30;1682.0;1988;7415.0;397.6;3963.0;7250.0;395.0;6025.0;7149.0;412.4;8144.0;6788.0;423.8;0.032;8483.0;402.13320692107135;32.0;2023
6707.0;M;5097.0;M70;22.0;1971;7331.0;394.2;3926.0;7147.0;391.0;5975.0;7049.0;409.8;8114.0;6749.0;427.8;0.0398666666666669;8485.0;402.2280161175634;71.0;2023
6708.0;M;5098.0;M30;1683.0;1903;6854.0;380.6;3830.0;6851.0;385.4;5844.0;6783.0;402.8;8081.0;6703.0;447.4;0.0726000000000001;8485.0;402.2280161175634;38.0;2023
6709.0;M;5099.0;M30;1684.0;1999;7477.0;399.8;3943.0;7192.0;388.8;5861.0;6817.0;383.6;8064.0;6678.0;440.6;0.0390666666666669;8489.0;402.41763451054754;33.0;2023
6711.0;M;5101.0;M50;549.0;1909;6900.0;381.8;3839.0;6875.0;386.0;5815.0;6723.0;395.2;8093.0;6718.0;455.6;0.0768666666666668;8492.0;402.5598483052856;55.0;2023
6712.0;M;5102.0;M40;1768.0;1870;6648.0;374.0;3712.0;6456.0;368.4;5791.0;6665.0;415.8;8097.0;6727.0;461.2;0.1030000000000001;8492.0;402.5598483052856;41.0;2023
6713.0;K;1611.0;K40;580.0;1893;6780.0;378.6;3804.0;6735.0;382.2;5836.0;6767.0;406.4;8084.0;6705.0;449.6;0.0790666666666667;8492.0;402.5598483052856;44.0;2023
6714.0;K;1612.0;K40;581.0;1894;6786.0;378.8;3805.0;6739.0;382.2;5838.0;6769.0;406.6;8084.0;6706.0;449.2;0.0785333333333335;8493.0;402.6072529035317;44.0;2023
6715.0;K;1613.0;K30;599.0;1867;6621.0;373.4;3875.0;6994.0;401.6;5908.0;6907.0;406.6;8094.0;6721.0;437.2;0.0654666666666668;8493.0;402.6072529035317;37.0;2023
6719.0;K;1616.0;K40;583.0;1944;7167.0;388.8;3799.0;6721.0;371.0;5823.0;6738.0;404.8;8087.0;6711.0;452.8;0.0752666666666667;8494.0;402.6546575017777;40.0;2023
6720.0;M;5104.0;M30;1685.0;1866;6604.0;373.2;3793.0;6700.0;385.4;5862.0;6820.0;413.8;8098.0;6731.0;447.2;0.0834666666666668;8495.0;402.7020621000237;30.0;2023
6721.0;K;1617.0;K40;584.0;1881;6718.0;376.2;3801.0;6731.0;384.0;5810.0;6711.0;401.8;8102.0;6734.0;458.4;0.0881333333333335;8495.0;402.7020621000237;49.0;2023
6723.0;M;5105.0;M30;1686.0;1868;6625.0;373.6;3878.0;7005.0;402.0;5936.0;6964.0;411.6;8097.0;6728.0;432.2;0.0618;8496.0;402.74946669826977;38.0;2023
6724.0;K;1619.0;K50;116.0;1812;6189.0;362.4;3731.0;6510.0;383.8;5764.0;6604.0;406.6;8074.0;6693.0;462.0;0.1072000000000002;8498.0;402.8442758947618;51.0;2023
6725.0;M;5106.0;M50;550.0;1812;6188.0;362.4;3839.0;6874.0;405.4;5766.0;6608.0;385.4;8072.0;6690.0;461.2;0.0921333333333336;8498.0;402.8442758947618;51.0;2023
6726.0;K;1620.0;K30;600.0;2035;7631.0;407.0;4037.0;7432.0;400.4;6027.0;7154.0;398.0;8138.0;6778.0;422.2;0.0144000000000001;8499.0;402.8916804930079;35.0;2023
6728.0;K;1621.0;K30;601.0;1959;7261.0;391.8;3881.0;7013.0;384.4;5864.0;6825.0;396.6;8089.0;6713.0;445.0;0.0572666666666668;8501.0;402.9864896894999;37.0;2023
6729.0;K;1622.0;K40;585.0;1967;7305.0;393.4;3915.0;7120.0;389.6;5938.0;6966.0;404.6;8124.0;6767.0;437.2;0.0487999999999999;8501.0;402.9864896894999;42.0;2023
6730.0;K;1623.0;K40;586.0;1925;7023.0;385.0;3846.0;6892.0;384.2;5851.0;6797.0;401.0;8087.0;6712.0;447.2;0.0678000000000001;8501.0;402.9864896894999;44.0;2023
6731.0;K;1624.0;K20;305.0;1895;6801.0;379.0;3930.0;7162.0;407.0;5881.0;6857.0;390.2;8118.0;6753.0;447.4;0.0628;8502.0;403.0338942877459;27.0;2023
6732.0;M;5108.0;M30;1687.0;1892;6768.0;378.4;3733.0;6516.0;368.2;5802.0;6695.0;413.8;8146.0;6791.0;468.8;0.1056000000000002;8502.0;403.0338942877459;35.0;2023
6734.0;M;5110.0;M60;194.0;1948;7196.0;389.6;3848.0;6903.0;380.0;5812.0;6715.0;392.8;8096.0;6724.0;456.8;0.0714666666666667;8507.0;403.27091727897607;69.0;2023
6735.0;K;1625.0;K20;306.0;1974;7346.0;394.8;3846.0;6895.0;374.4;5807.0;6705.0;392.2;8114.0;6748.0;461.4;0.0725333333333333;8507.0;403.27091727897607;21.0;2023
6736.0;K;1626.0;K40;587.0;1897;6820.0;379.4;3810.0;6762.0;382.6;5814.0;6722.0;400.8;8078.0;6700.0;452.8;0.0794666666666668;8509.0;403.36572647546814;41.0;2023
6737.0;K;1627.0;K60;16.0;1946;7183.0;389.2;3868.0;6964.0;384.4;5874.0;6844.0;401.2;8113.0;6747.0;447.8;0.0642000000000001;8510.0;403.41313107371417;60.0;2023
6738.0;K;1628.0;K40;588.0;1892;6763.0;378.4;3799.0;6719.0;381.4;5832.0;6758.0;406.6;8092.0;6717.0;452.0;0.0820000000000002;8510.0;403.41313107371417;49.0;2023
6739.0;K;1629.0;K30;602.0;1764;5702.0;352.8;3742.0;6541.0;395.6;5873.0;6842.0;426.2;8099.0;6733.0;445.2;0.1026;8510.0;403.41313107371417;38.0;2023
6743.0;K;1631.0;K20;307.0;1852;6509.0;370.4;3720.0;6481.0;373.6;5715.0;6511.0;399.0;8086.0;6709.0;474.2;0.1122666666666667;8513.0;403.55534486845227;25.0;2023
6745.0;K;1632.0;K20;308.0;1904;6863.0;380.8;3872.0;6977.0;393.6;5955.0;7006.0;416.6;8161.0;6807.0;441.2;0.0680666666666666;8513.0;403.55534486845227;29.0;2023
6746.0;M;5114.0;M60;195.0;1912;6927.0;382.4;3900.0;7078.0;397.6;5973.0;7039.0;414.6;8134.0;6774.0;432.2;0.0554666666666668;8515.0;403.65015406494433;62.0;2023
6747.0;K;1633.0;K20;309.0;1864;6591.0;372.8;3773.0;6631.0;381.8;5833.0;6761.0;412.0;8098.0;6730.0;453.0;0.0902666666666667;8516.0;403.6975586631904;29.0;2023
6748.0;K;1634.0;K40;589.0;1932;7084.0;386.4;3867.0;6961.0;387.0;5919.0;6930.0;410.4;8124.0;6763.0;441.0;0.0624000000000001;8516.0;403.6975586631904;41.0;2023
6749.0;K;1635.0;K30;604.0;1956;7245.0;391.2;3903.0;7086.0;389.4;5878.0;6852.0;395.0;8124.0;6765.0;449.2;0.0598666666666666;8519.0;403.83977245792846;31.0;2023
6750.0;M;5115.0;M40;1770.0;1886;6744.0;377.2;3885.0;7030.0;399.8;5865.0;6826.0;396.0;8144.0;6787.0;455.8;0.0773333333333334;8520.0;403.8871770561745;47.0;2023
6751.0;M;5116.0;M40;1771.0;1887;6749.0;377.4;3883.0;7024.0;399.2;5860.0;6811.0;395.4;8145.0;6790.0;457.0;0.0783333333333333;8520.0;403.8871770561745;46.0;2023
6752.0;M;5117.0;M30;1689.0;1870;6645.0;374.0;3775.0;6636.0;381.0;5823.0;6736.0;409.6;8098.0;6729.0;455.0;0.0905333333333333;8521.0;403.9345816544205;39.0;2023
6753.0;M;5118.0;M20;883.0;1894;6796.0;378.8;3818.0;6793.0;384.8;5887.0;6870.0;413.8;8109.0;6742.0;444.4;0.0752666666666669;8524.0;404.07679544915857;25.0;2023
6754.0;M;5119.0;M20;884.0;1849;6487.0;369.8;3681.0;6364.0;366.4;5701.0;6486.0;404.0;8074.0;6692.0;474.6;0.1173333333333334;8524.0;404.07679544915857;27.0;2023
6755.0;K;1636.0;K20;310.0;1896;6812.0;379.2;3817.0;6789.0;384.2;5867.0;6829.0;410.0;8109.0;6743.0;448.4;0.0778;8524.0;404.07679544915857;27.0;2023
6756.0;K;1637.0;K50;117.0;1957;7246.0;391.4;3947.0;7207.0;398.0;5957.0;7009.0;402.0;8119.0;6758.0;432.4;0.0423333333333333;8525.0;404.1242000474046;59.0;2023
6757.0;K;1638.0;K40;590.0;1775;5835.0;355.0;3703.0;6433.0;385.6;5802.0;6694.0;419.8;8123.0;6761.0;464.2;0.1206;8526.0;404.1716046456506;42.0;2023
6759.0;M;5120.0;M50;552.0;1910;6911.0;382.0;3794.0;6707.0;376.8;5763.0;6602.0;393.8;8075.0;6695.0;462.4;0.0860666666666667;8526.0;404.1716046456506;53.0;2023
6760.0;K;1640.0;K30;605.0;1917;6973.0;383.4;3820.0;6802.0;380.6;5832.0;6756.0;402.4;8127.0;6768.0;459.0;0.0828666666666668;8527.0;404.2190092438967;35.0;2023
6761.0;M;5121.0;M60;196.0;1852;6514.0;370.4;3735.0;6523.0;376.6;5758.0;6596.0;404.6;8153.0;6796.0;479.0;0.1179333333333335;8527.0;404.2190092438967;62.0;2023
6762.0;M;5122.0;M30;1690.0;1918;6977.0;383.6;3827.0;6839.0;381.8;5826.0;6743.0;399.8;8117.0;6752.0;458.2;0.0806000000000001;8528.0;404.2664138421427;34.0;2023
6763.0;K;1641.0;K30;606.0;1852;6510.0;370.4;3674.0;6331.0;364.4;5808.0;6706.0;426.8;8161.0;6805.0;470.6;0.1210000000000002;8529.0;404.31381844038873;32.0;2023
6764.0;M;5123.0;M60;197.0;1914;6951.0;382.8;3893.0;7056.0;395.8;5921.0;6933.0;405.6;8123.0;6762.0;440.4;0.0608666666666668;8530.0;404.3612230386348;60.0;2023
6765.0;K;1642.0;K50;118.0;1966;7298.0;393.2;3877.0;6998.0;382.2;6031.0;7160.0;430.8;8169.0;6824.0;427.6;0.0506000000000003;8531.0;404.4086276368808;52.0;2023
6766.0;K;1643.0;K30;607.0;1853;6519.0;370.6;3677.0;6347.0;364.8;5809.0;6709.0;426.4;8166.0;6818.0;471.4;0.1213333333333335;8532.0;404.4560322351268;38.0;2023
6767.0;K;1644.0;K40;591.0;1965;7294.0;393.0;3920.0;7132.0;391.0;5953.0;6999.0;406.6;8140.0;6781.0;437.4;0.0496;8534.0;404.5508414316189;44.0;2023
6770.0;K;1645.0;K40;592.0;1980;7366.0;396.0;3946.0;7204.0;393.2;5994.0;7087.0;409.6;8163.0;6810.0;433.8;0.0432666666666667;8536.0;404.645650628111;40.0;2023
6771.0;M;5126.0;M20;885.0;1926;7031.0;385.2;3871.0;6975.0;389.0;5915.0;6921.0;408.8;8145.0;6789.0;446.0;0.0674000000000002;8536.0;404.645650628111;28.0;2023
6773.0;M;5128.0;M30;1693.0;2032;7614.0;406.4;3984.0;7306.0;390.4;6043.0;7178.0;411.8;8191.0;6849.0;429.6;0.0303333333333334;8541.0;404.8826736193411;30.0;2023
6774.0;M;5129.0;M60;198.0;1957;7248.0;391.4;3939.0;7182.0;396.4;5956.0;7007.0;403.4;8156.0;6798.0;440.0;0.0509333333333335;8542.0;404.9300782175872;67.0;2023
6775.0;K;1646.0;K30;608.0;1916;6964.0;383.2;3837.0;6870.0;384.2;5852.0;6799.0;403.0;8124.0;6766.0;454.4;0.0774666666666667;8544.0;405.0248874140792;34.0;2023
6777.0;M;5130.0;M40;1772.0;1946;7182.0;389.2;3897.0;7066.0;390.2;5877.0;6851.0;396.0;8109.0;6741.0;446.4;0.0591333333333334;8545.0;405.0722920123253;47.0;2023
6778.0;K;1648.0;K20;313.0;1986;7401.0;397.2;3944.0;7196.0;391.6;5976.0;7050.0;406.4;8147.0;6792.0;434.2;0.0419333333333333;8545.0;405.0722920123253;25.0;2023
6780.0;K;1649.0;K40;593.0;1809;6153.0;361.8;3721.0;6484.0;382.4;5740.0;6572.0;403.8;8127.0;6770.0;477.4;0.1227333333333332;8548.0;405.2145058070633;48.0;2023
6781.0;M;5132.0;M40;1774.0;1801;6064.0;360.2;3692.0;6408.0;378.2;5717.0;6518.0;405.0;8102.0;6737.0;477.0;0.1257333333333334;8549.0;405.2619104053093;47.0;2023
6783.0;K;1650.0;K50;119.0;1786;5946.0;357.2;3656.0;6260.0;374.0;5745.0;6576.0;417.8;8115.0;6750.0;474.0;0.1314;8552.0;405.4041242000474;51.0;2023
6784.0;K;1651.0;K20;314.0;1875;6677.0;375.0;3824.0;6816.0;389.8;5886.0;6863.0;412.4;8138.0;6777.0;450.4;0.0829333333333333;8553.0;405.4515287982935;19.0;2023
6785.0;M;5134.0;M40;1775.0;2032;7615.0;406.4;4070.0;7523.0;407.6;6142.0;7325.0;414.4;8215.0;6880.0;414.6;0.0104666666666667;8553.0;405.4515287982935;42.0;2023
6786.0;K;1652.0;K20;315.0;1876;6688.0;375.2;3826.0;6831.0;390.0;5888.0;6872.0;412.4;8139.0;6780.0;450.2;0.0824666666666667;8554.0;405.4989333965395;20.0;2023
6787.0;M;5135.0;M30;1694.0;1993;7436.0;398.6;3957.0;7233.0;392.8;5987.0;7072.0;406.0;8163.0;6809.0;435.2;0.041;8555.0;405.5463379947855;37.0;2023
6788.0;K;1653.0;K40;594.0;1881;6721.0;376.2;3788.0;6674.0;381.4;5793.0;6673.0;401.0;8142.0;6785.0;469.8;0.1001333333333336;8556.0;405.5937425930316;40.0;2023
6789.0;M;5136.0;M30;1695.0;1884;6730.0;376.8;3789.0;6679.0;381.0;5795.0;6680.0;401.2;8144.0;6786.0;469.8;0.0997333333333333;8557.0;405.6411471912776;37.0;2023
6790.0;M;5137.0;M20;887.0;1982;7376.0;396.4;3835.0;6863.0;370.6;5769.0;6618.0;386.8;8137.0;6776.0;473.6;0.0826000000000001;8558.0;405.6885517895236;21.0;2023
6791.0;K;1654.0;K40;595.0;1835;6368.0;367.0;3768.0;6623.0;386.6;5815.0;6724.0;409.4;8139.0;6779.0;464.8;0.1054;8559.0;405.7359563877697;46.0;2023
6792.0;M;5138.0;M50;554.0;2045;7683.0;409.0;4066.0;7504.0;404.2;6128.0;7308.0;412.4;8223.0;6895.0;419.0;0.0127333333333333;8559.0;405.7359563877697;55.0;2023
6793.0;M;5139.0;M20;888.0;1971;7323.0;394.2;3950.0;7215.0;395.8;5924.0;6937.0;394.8;8162.0;6808.0;447.6;0.0530666666666668;8559.0;405.7359563877697;29.0;2023
6794.0;M;5140.0;M40;1776.0;1993;7437.0;398.6;3970.0;7270.0;395.4;6012.0;7125.0;408.4;8199.0;6856.0;437.4;0.0431333333333334;8561.0;405.8307655842617;45.0;2023
6795.0;M;5141.0;M60;199.0;1800;6061.0;360.0;3669.0;6306.0;373.8;5709.0;6502.0;408.0;8127.0;6769.0;483.6;0.1350000000000001;8561.0;405.8307655842617;67.0;2023
6797.0;M;5142.0;M40;1777.0;1893;6774.0;378.6;3810.0;6760.0;383.4;5842.0;6778.0;406.4;8151.0;6794.0;461.8;0.0908666666666668;8563.0;405.9255747807538;42.0;2023
