Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
5709.0;M;4708.0;M40;1599.0;1978.0;1616;3933.0;323.2;3310;4843.0;338.8;5080.0;5102.0;354.0;7031.0;5584.0;390.2;0.0720666666666666;7504.0;355.72410523820815;46.0
5710.0;M;4709.0;M20;883.0;1999.0;1792;6863.0;358.4;3493;6411.0;340.2;5271.0;6056.0;355.6;7104.0;5810.0;366.6;0.0133333333333334;7504.0;355.72410523820815;25.0
5711.0;M;4710.0;M20;884.0;2000.0;1726;5932.0;345.2;3419;5881.0;338.6;5188.0;5689.0;353.8;7106.0;5813.0;383.6;0.0434666666666666;7504.0;355.72410523820815;24.0
5712.0;M;4711.0;M50;498.0;1972.0;1839;7491.0;367.8;3571;6927.0;346.4;5370.0;6527.0;359.8;7136.0;5921.0;353.2;-0.0101333333333331;7504.0;355.72410523820815;52.0
5713.0;K;1002.0;K20;214.0;1998.0;1714;5695.0;342.8;3380;5532.0;333.2;5162.0;5558.0;356.4;7063.0;5660.0;380.2;0.0451333333333333;7505.0;355.77150983645413;26.0
5714.0;K;1003.0;K20;215.0;1995.0;1806;7036.0;361.2;3513;6558.0;341.4;5286.0;6135.0;354.6;7113.0;5836.0;365.4;0.0086;7505.0;355.77150983645413;29.0
5715.0;M;4712.0;M40;1600.0;1982.0;1788;6805.0;357.6;3492;6403.0;340.8;5252.0;5975.0;352.0;7067.0;5675.0;363.0;0.0091333333333333;7506.0;355.81891443470016;42.0
5716.0;M;4713.0;M70;11.0;1954.0;1734;6065.0;346.8;3443;6073.0;341.8;5258.0;6000.0;363.0;7099.0;5787.0;368.2;0.0284666666666668;7506.0;355.81891443470016;70.0
5717.0;K;1004.0;K30;381.0;1992.0;1687;5116.0;337.4;3408;5792.0;344.2;5224.0;5850.0;363.2;7088.0;5758.0;372.8;0.0417333333333333;7506.0;355.81891443470016;32.0
5718.0;M;4714.0;M40;1601.0;1975.0;1729;5999.0;345.8;3411;5827.0;336.4;5177.0;5625.0;353.2;7064.0;5663.0;377.4;0.0372;7508.0;355.9137236311922;49.0
5719.0;K;1005.0;K40;350.0;1979.0;1718;5766.0;343.6;3415;5852.0;339.4;5210.0;5803.0;359.0;7082.0;5741.0;374.4;0.0373333333333334;7508.0;355.9137236311922;45.0
5720.0;M;4715.0;M30;1611.0;1989.0;1598;3662.0;319.6;3306;4808.0;341.6;5163.0;5561.0;371.4;7095.0;5777.0;386.4;0.0767333333333333;7508.0;355.9137236311922;35.0
5721.0;M;4716.0;M50;499.0;1974.0;1677;4923.0;335.4;3357;5310.0;336.0;5141.0;5442.0;356.8;7047.0;5627.0;381.2;0.0527333333333334;7508.0;355.9137236311922;50.0
5722.0;K;1006.0;K50;54.0;1973.0;1596;3611.0;319.2;3249;4298.0;330.6;5265.0;6039.0;403.2;7099.0;5791.0;366.8;0.0718000000000001;7509.0;355.96112822943826;51.0
5723.0;M;4717.0;M50;500.0;1968.0;1679;4951.0;335.8;3324;4981.0;329.0;5089.0;5159.0;353.0;7062.0;5658.0;394.6;0.0668;7509.0;355.96112822943826;56.0
5724.0;K;1007.0;K30;382.0;1988.0;1677;4926.0;335.4;3344;5186.0;333.4;5161.0;5552.0;363.4;7071.0;5693.0;382.0;0.0566;7509.0;355.96112822943826;36.0
5725.0;M;4718.0;M30;1612.0;1993.0;1637;4271.0;327.4;3270;4478.0;326.6;5166.0;5573.0;379.2;7073.0;5701.0;381.4;0.0715333333333334;7510.0;356.0085328276843;31.0
5726.0;K;1008.0;K40;351.0;1984.0;1693;5257.0;338.6;3376;5498.0;336.6;5173.0;5606.0;359.4;7088.0;5757.0;383.0;0.052;7510.0;356.0085328276843;40.0
5727.0;K;1009.0;K20;216.0;2001.0;1725;5907.0;345.0;3421;5894.0;339.2;5187.0;5686.0;353.2;7107.0;5814.0;384.0;0.0436666666666668;7510.0;356.0085328276843;23.0
5728.0;K;1010.0;K30;383.0;1987.0;1732;6040.0;346.4;3460;6199.0;345.6;5260.0;6013.0;360.0;7096.0;5779.0;367.2;0.0256000000000001;7511.0;356.0559374259303;37.0
5729.0;M;4719.0;M30;1613.0;1993.0;1750;6302.0;350.0;3441;6051.0;338.2;5243.0;5940.0;360.4;7111.0;5829.0;373.6;0.0310000000000002;7511.0;356.0559374259303;31.0
5730.0;M;4720.0;M40;1602.0;1977.0;1736;6090.0;347.2;3423;5907.0;337.4;5208.0;5793.0;357.0;7080.0;5730.0;374.4;0.0337333333333335;7511.0;356.0559374259303;47.0
5731.0;K;1011.0;K30;384.0;1985.0;1670;4807.0;334.0;3317;4914.0;329.4;5107.0;5256.0;358.0;7035.0;5595.0;385.6;0.0611333333333334;7511.0;356.0559374259303;39.0
5732.0;K;1012.0;K40;352.0;1982.0;1641;4350.0;328.2;3303;4779.0;332.4;5144.0;5457.0;368.2;7067.0;5678.0;384.6;0.0683333333333334;7512.0;356.10334202417636;42.0
5733.0;M;4721.0;M40;1603.0;1982.0;1682;5028.0;336.4;3334;5084.0;330.4;5125.0;5364.0;358.2;7057.0;5648.0;386.4;0.0592666666666667;7512.0;356.10334202417636;42.0
5734.0;K;1013.0;K30;385.0;1993.0;1755;6368.0;351.0;3436;6012.0;336.2;5217.0;5829.0;356.2;7104.0;5809.0;377.4;0.0330666666666667;7512.0;356.10334202417636;31.0
5735.0;M;4722.0;M40;1604.0;1981.0;1813;7155.0;362.6;3499;6455.0;337.2;5290.0;6160.0;358.2;7093.0;5774.0;360.6;0.0050000000000001;7512.0;356.10334202417636;43.0
5736.0;M;4723.0;M60;109.0;1958.0;1715;5711.0;343.0;3385;5574.0;334.0;5197.0;5745.0;362.4;7058.0;5649.0;372.2;0.0386666666666667;7512.0;356.10334202417636;66.0
5737.0;K;1014.0;K40;353.0;1984.0;1697;5349.0;339.4;3407;5787.0;342.0;5208.0;5798.0;360.2;7085.0;5750.0;375.4;0.0420666666666667;7513.0;356.1507466224224;40.0
5738.0;K;1015.0;K20;217.0;1999.0;1777;6656.0;355.4;3477;6324.0;340.0;5264.0;6035.0;357.4;7100.0;5796.0;367.2;0.0176000000000002;7513.0;356.1507466224224;25.0
5739.0;M;4724.0;M40;1605.0;1978.0;1642;4355.0;328.4;3302;4770.0;332.0;5144.0;5454.0;368.4;7067.0;5679.0;384.6;0.0683333333333334;7513.0;356.1507466224224;46.0
5740.0;K;1016.0;K20;218.0;2004.0;1781;6714.0;356.2;3519;6591.0;347.6;5319.0;6291.0;360.0;7117.0;5852.0;359.6;0.0075333333333335;7513.0;356.1507466224224;20.0
5741.0;M;4725.0;M20;885.0;2000.0;1728;5981.0;345.6;3423;5906.0;339.0;5191.0;5712.0;353.6;7109.0;5821.0;383.6;0.0428666666666667;7513.0;356.1507466224224;24.0
5742.0;M;4726.0;M30;1614.0;1988.0;1689;5175.0;337.8;3348;5229.0;331.8;5138.0;5428.0;358.0;7053.0;5639.0;383.0;0.0539333333333335;7513.0;356.1507466224224;36.0
5743.0;M;4727.0;M20;886.0;;1724;5885.0;344.8;3388;5601.0;332.8;5144.0;5460.0;351.2;7072.0;5700.0;385.6;0.0469333333333335;7513.0;356.1507466224224;26.0
5744.0;K;1017.0;K40;354.0;;1741;6164.0;348.2;3434;5986.0;338.6;5229.0;5873.0;359.0;7107.0;5815.0;375.6;0.0342;7514.0;356.1981512206684;44.0
5745.0;M;4728.0;M30;1615.0;1986.0;1629;4130.0;325.8;3262;4411.0;326.6;5041.0;4837.0;355.8;7047.0;5625.0;401.2;0.0851333333333334;7514.0;356.1981512206684;38.0
5746.0;M;4729.0;M40;1606.0;1976.0;1377;955.0;275.4;3166;3577.0;357.8;5384.0;6598.0;443.6;7091.0;5764.0;341.4;0.0946;7515.0;356.24555581891445;48.0
5747.0;M;4730.0;M40;1607.0;1980.0;1781;6715.0;356.2;3519;6588.0;347.6;5319.0;6288.0;360.0;7117.0;5851.0;359.6;0.0075333333333335;7515.0;356.24555581891445;44.0
5748.0;M;4731.0;M60;110.0;1961.0;1681;4995.0;336.2;3362;5350.0;336.2;5141.0;5441.0;355.8;7065.0;5665.0;384.8;0.0551333333333334;7515.0;356.24555581891445;63.0
5749.0;M;4732.0;M30;1616.0;1986.0;1682;5016.0;336.4;3375;5477.0;338.6;5180.0;5642.0;361.0;7064.0;5662.0;376.8;0.0478666666666667;7515.0;356.24555581891445;38.0
5750.0;M;4733.0;M40;1608.0;1979.0;1694;5290.0;338.8;3317;4915.0;324.6;5049.0;4883.0;346.4;7072.0;5696.0;404.6;0.0730666666666668;7515.0;356.24555581891445;45.0
5751.0;M;4734.0;M40;1609.0;1980.0;1703;5503.0;340.6;3400;5702.0;339.4;5186.0;5677.0;357.2;7079.0;5726.0;378.6;0.0439333333333333;7515.0;356.24555581891445;44.0
5752.0;M;4735.0;M40;1610.0;1981.0;1761;6451.0;352.2;3458;6183.0;339.4;5247.0;5955.0;357.8;7114.0;5841.0;373.4;0.0273333333333333;7516.0;356.2929604171605;43.0
5753.0;M;4736.0;M30;1617.0;1991.0;1721;5833.0;344.2;3379;5524.0;331.6;5156.0;5531.0;355.4;7077.0;5718.0;384.2;0.0479333333333333;7516.0;356.2929604171605;33.0
5754.0;M;4737.0;M40;1611.0;1983.0;1739;6124.0;347.8;3400;5705.0;332.2;5145.0;5465.0;349.0;7070.0;5690.0;385.0;0.0428;7517.0;356.3403650154065;41.0
5755.0;M;4738.0;M30;1618.0;1994.0;1684;5059.0;336.8;3352;5264.0;333.6;5089.0;5153.0;347.4;7135.0;5920.0;409.2;0.077;7517.0;356.3403650154065;30.0
5756.0;K;1018.0;K30;386.0;1993.0;1621;4006.0;324.2;3356;5302.0;347.0;5209.0;5801.0;370.6;7097.0;5780.0;377.6;0.0612666666666667;7517.0;356.3403650154065;31.0
5757.0;M;4739.0;M50;501.0;1970.0;1731;6022.0;346.2;3461;6213.0;346.0;5296.0;6184.0;367.0;7114.0;5840.0;363.6;0.0244000000000001;7517.0;356.3403650154065;54.0
5758.0;K;1019.0;K30;387.0;;1789;6825.0;357.8;3528;6643.0;347.8;5325.0;6310.0;359.4;7114.0;5839.0;357.8;0.0038666666666668;7518.0;356.38776961365255;36.0
5759.0;M;4740.0;M40;1612.0;1982.0;1724;5896.0;344.8;3351;5251.0;325.4;5108.0;5258.0;351.4;7092.0;5771.0;396.8;0.0606666666666667;7518.0;356.38776961365255;42.0
5760.0;M;4741.0;M40;1613.0;1979.0;1792;6865.0;358.4;3499;6446.0;341.4;5280.0;6101.0;356.2;7142.0;5937.0;372.4;0.0189333333333335;7519.0;356.4351742118986;45.0
5761.0;K;1020.0;K30;388.0;1994.0;1767;6525.0;353.4;3431;5967.0;332.8;5187.0;5680.0;351.2;7101.0;5798.0;382.8;0.0355333333333333;7519.0;356.4351742118986;30.0
5762.0;M;4742.0;M40;1614.0;1978.0;1700;5411.0;340.0;3328;5036.0;325.6;5070.0;5042.0;348.4;7072.0;5699.0;400.4;0.068;7519.0;356.4351742118986;46.0
5763.0;M;4743.0;M40;1615.0;1977.0;1662;4691.0;332.4;3334;5087.0;334.4;5095.0;5191.0;352.2;7077.0;5716.0;396.4;0.0699333333333334;7520.0;356.4825788101446;47.0
5764.0;K;1021.0;K20;219.0;1995.0;1707;5572.0;341.4;3470;6268.0;352.6;5164.0;5563.0;338.8;7019.0;5545.0;371.0;0.0250000000000001;7520.0;356.4825788101446;29.0
5765.0;M;4744.0;M30;1619.0;1987.0;1807;7069.0;361.4;3604;7151.0;359.4;5405.0;6687.0;360.2;7153.0;5963.0;349.6;-0.0115333333333331;7521.0;356.52998340839065;37.0
5766.0;M;4745.0;M30;1620.0;1993.0;1689;5178.0;337.8;3417;5867.0;345.6;5231.0;5884.0;362.8;7062.0;5655.0;366.2;0.0341333333333335;7521.0;356.52998340839065;31.0
5767.0;K;1022.0;K20;220.0;1998.0;1576;3302.0;315.2;3236;4202.0;332.0;5088.0;5148.0;370.4;7090.0;5762.0;400.4;0.0980000000000001;7521.0;356.52998340839065;26.0
5768.0;M;4746.0;M20;887.0;;1648;4461.0;329.6;3372;5437.0;344.8;5257.0;5997.0;377.0;7129.0;5889.0;374.4;0.0555333333333333;7521.0;356.52998340839065;25.0
5769.0;K;1023.0;K30;389.0;1988.0;1692;5232.0;338.4;3354;5281.0;332.4;5175.0;5617.0;364.2;7090.0;5761.0;383.0;0.0552000000000001;7521.0;356.52998340839065;36.0
5770.0;K;1024.0;K20;221.0;1999.0;1807;7066.0;361.4;3576;6966.0;353.8;5357.0;6475.0;356.2;7137.0;5928.0;356.0;-0.0045999999999998;7521.0;356.52998340839065;25.0
5771.0;M;4747.0;M20;888.0;1998.0;1747;6253.0;349.4;3579;6987.0;366.4;5400.0;6673.0;364.2;7159.0;5979.0;351.8;0.0016666666666667;7521.0;356.52998340839065;26.0
5772.0;K;1025.0;K30;390.0;1987.0;1668;4775.0;333.6;3362;5349.0;338.8;5172.0;5599.0;362.0;7080.0;5732.0;381.6;0.0557333333333333;7522.0;356.5773880066367;37.0
5773.0;M;4748.0;M30;1621.0;1991.0;1708;5586.0;341.6;3358;5328.0;330.0;5190.0;5704.0;366.4;7077.0;5717.0;377.4;0.0479333333333334;7522.0;356.5773880066367;33.0
5774.0;K;1026.0;K40;355.0;1982.0;1770;6564.0;354.0;3473;6294.0;340.6;5266.0;6043.0;358.6;7091.0;5768.0;365.0;0.0170000000000001;7522.0;356.5773880066367;42.0
5775.0;K;1027.0;K50;55.0;1974.0;1698;5386.0;339.6;3374;5468.0;335.2;5192.0;5715.0;363.6;7092.0;5770.0;380.0;0.0498666666666667;7525.0;356.71960180137484;50.0
5776.0;K;1028.0;K20;222.0;1995.0;1684;5066.0;336.8;3417;5870.0;346.6;5231.0;5885.0;362.8;7099.0;5790.0;373.6;0.0422000000000001;7525.0;356.71960180137484;29.0
5777.0;M;4749.0;M20;889.0;1997.0;1700;5430.0;340.0;3354;5286.0;330.8;5188.0;5694.0;366.8;7065.0;5669.0;375.4;0.0474;7525.0;356.71960180137484;27.0
5778.0;K;1029.0;K20;223.0;1999.0;1733;6058.0;346.6;3406;5770.0;334.6;5234.0;5903.0;365.6;7093.0;5775.0;371.8;0.0355333333333334;7525.0;356.71960180137484;25.0
5779.0;K;1030.0;K30;391.0;1993.0;1755;6378.0;351.0;3445;6098.0;338.0;5244.0;5947.0;359.8;7098.0;5785.0;370.8;0.0270666666666668;7525.0;356.71960180137484;31.0
5780.0;M;4750.0;M40;1616.0;1983.0;1742;6174.0;348.4;3449;6120.0;341.4;5227.0;5863.0;355.6;7094.0;5776.0;373.4;0.0297333333333334;7525.0;356.71960180137484;41.0
5781.0;M;4751.0;M40;1617.0;1975.0;1735;6077.0;347.0;3444;6087.0;341.8;5233.0;5892.0;357.8;7084.0;5744.0;370.2;0.0285333333333335;7525.0;356.71960180137484;49.0
5782.0;M;4752.0;M30;1622.0;1994.0;1691;5211.0;338.2;3335;5090.0;328.8;5142.0;5445.0;361.4;7103.0;5805.0;392.2;0.0648666666666667;7526.0;356.76700639962075;30.0
5783.0;M;4753.0;M20;890.0;2003.0;1697;5354.0;339.4;3381;5539.0;336.8;5177.0;5626.0;359.2;7075.0;5711.0;379.6;0.0476666666666668;7527.0;356.8144109978668;21.0
5784.0;M;4754.0;M40;1618.0;1976.0;1712;5662.0;342.4;3359;5332.0;329.4;5196.0;5739.0;367.4;7103.0;5807.0;381.4;0.0516666666666668;7527.0;356.8144109978668;48.0
5785.0;M;4755.0;M30;1623.0;1989.0;1854;7713.0;370.8;3639;7368.0;357.0;5423.0;6771.0;356.8;7167.0;6008.0;348.8;-0.0220666666666664;7527.0;356.8144109978668;35.0
5786.0;M;4756.0;M40;1619.0;1979.0;1636;4251.0;327.2;3291;4669.0;331.0;5088.0;5146.0;359.4;7067.0;5674.0;395.8;0.0780666666666667;7527.0;356.8144109978668;45.0
5787.0;M;4757.0;M30;1624.0;1992.0;1831;7383.0;366.2;3524;6619.0;338.6;5279.0;6097.0;351.0;7109.0;5822.0;366.0;0.0039333333333333;7527.0;356.8144109978668;32.0
5788.0;M;4758.0;M30;1625.0;1991.0;1679;4960.0;335.8;3327;5016.0;329.6;5305.0;6221.0;395.6;7198.0;6131.0;378.6;0.0648000000000001;7527.0;356.8144109978668;33.0
5789.0;M;4759.0;M30;1626.0;1992.0;1611;3860.0;322.2;3291;4663.0;336.0;5161.0;5553.0;374.0;7087.0;5756.0;385.2;0.0756666666666667;7527.0;356.8144109978668;32.0
5790.0;M;4760.0;M30;1627.0;1988.0;1721;5838.0;344.2;3527;6630.0;361.2;5317.0;6278.0;358.0;7129.0;5892.0;362.4;0.0171333333333334;7528.0;356.8618155961128;36.0
5791.0;K;1031.0;K40;356.0;1980.0;1741;6156.0;348.2;3456;6163.0;343.0;5237.0;5915.0;356.2;7087.0;5754.0;370.0;0.0262000000000002;7528.0;356.8618155961128;44.0
5792.0;M;4761.0;M20;891.0;1998.0;1613;3883.0;322.6;3238;4226.0;325.0;4983.0;4494.0;349.0;7095.0;5778.0;422.4;0.1078;7528.0;356.8618155961128;26.0
5793.0;M;4762.0;M40;1620.0;1978.0;1695;5319.0;339.0;3351;5257.0;331.2;5177.0;5629.0;365.2;7076.0;5714.0;379.8;0.0521333333333334;7528.0;356.8618155961128;46.0
5794.0;K;1032.0;K20;224.0;1998.0;1720;5815.0;344.0;3360;5338.0;328.0;5201.0;5763.0;368.2;7118.0;5859.0;383.4;0.0528;7528.0;356.8618155961128;26.0
5795.0;M;4763.0;M50;502.0;1973.0;1701;5447.0;340.2;3363;5362.0;332.4;5191.0;5710.0;365.6;7090.0;5763.0;379.8;0.0506666666666668;7528.0;356.8618155961128;51.0
5796.0;M;4764.0;M40;1621.0;;1702;5482.0;340.4;3328;5028.0;325.2;5147.0;5474.0;363.8;7068.0;5682.0;384.2;0.0566666666666669;7528.0;356.8618155961128;44.0
5797.0;M;4765.0;M50;503.0;1972.0;1756;6394.0;351.2;3492;6400.0;347.2;5280.0;6103.0;357.6;7117.0;5854.0;367.4;0.0196666666666667;7529.0;356.90922019435885;52.0
5798.0;M;4766.0;M20;892.0;2005.0;1803;7012.0;360.6;3546;6765.0;348.6;5324.0;6302.0;355.6;7110.0;5828.0;357.2;-0.0010666666666665;7529.0;356.90922019435885;19.0
5799.0;K;1033.0;K30;392.0;1992.0;1789;6820.0;357.8;3533;6667.0;348.8;5301.0;6202.0;353.6;7119.0;5866.0;363.6;0.0074;7529.0;356.90922019435885;32.0
5800.0;M;4767.0;M20;893.0;;1804;7014.0;360.8;3517;6581.0;342.6;5355.0;6464.0;367.6;7164.0;5994.0;361.8;0.0093333333333333;7529.0;356.90922019435885;19.0
5801.0;K;1034.0;K20;225.0;;1716;5727.0;343.2;3376;5493.0;332.0;5160.0;5547.0;356.8;7078.0;5721.0;383.6;0.0486666666666668;7529.0;356.90922019435885;27.0
5802.0;M;4768.0;M40;1622.0;1978.0;1809;7086.0;361.8;3552;6799.0;348.6;5324.0;6305.0;354.4;7130.0;5898.0;361.2;0.0013333333333333;7529.0;356.90922019435885;46.0
5803.0;M;4769.0;M40;1623.0;1983.0;1633;4193.0;326.6;3310;4857.0;335.4;5076.0;5080.0;353.2;7030.0;5580.0;390.8;0.0701333333333335;7529.0;356.90922019435885;41.0
5804.0;M;4770.0;M40;1624.0;1977.0;1783;6746.0;356.6;3475;6313.0;338.4;5275.0;6075.0;360.0;7133.0;5910.0;371.6;0.0222;7530.0;356.9566247926049;47.0
5805.0;M;4771.0;M30;1628.0;1992.0;1790;6838.0;358.0;3530;6651.0;348.0;5297.0;6186.0;353.4;7117.0;5855.0;364.0;0.0078000000000001;7531.0;357.0040293908509;32.0
5806.0;M;4772.0;M30;1629.0;1988.0;1686;5107.0;337.2;3419;5879.0;346.6;5235.0;5911.0;363.2;7101.0;5797.0;373.2;0.0415333333333333;7531.0;357.0040293908509;36.0
5807.0;K;1035.0;K30;393.0;1992.0;1739;6135.0;347.8;3465;6234.0;345.2;5314.0;6265.0;369.8;7158.0;5978.0;368.8;0.0292000000000001;7531.0;357.0040293908509;32.0
5808.0;M;4773.0;M40;1625.0;1981.0;1642;4364.0;328.4;3285;4612.0;328.6;5100.0;5221.0;363.0;7100.0;5795.0;400.0;0.0830666666666668;7532.0;357.05143398909695;43.0
5809.0;M;4774.0;M50;504.0;1969.0;1767;6526.0;353.4;3487;6379.0;344.0;5265.0;6038.0;355.6;7113.0;5837.0;369.6;0.0200666666666667;7532.0;357.05143398909695;55.0
5810.0;K;1036.0;K30;394.0;1987.0;1749;6283.0;349.8;3458;6178.0;341.8;5255.0;5989.0;359.4;7125.0;5878.0;374.0;0.0300666666666667;7532.0;357.05143398909695;37.0
5811.0;M;4775.0;M50;505.0;1973.0;1879;8005.0;375.8;3565;6893.0;337.2;5312.0;6254.0;349.4;7144.0;5940.0;366.4;-0.0053333333333334;7533.0;357.098838587343;51.0
5813.0;M;4777.0;M40;1627.0;1984.0;1642;4361.0;328.4;3280;4570.0;327.6;5100.0;5219.0;364.0;7099.0;5792.0;399.8;0.0835333333333334;7533.0;357.098838587343;40.0
5814.0;K;1037.0;K40;357.0;1979.0;1661;4681.0;332.2;3363;5359.0;340.4;5202.0;5776.0;367.8;7099.0;5788.0;379.4;0.0563333333333335;7533.0;357.098838587343;45.0
5815.0;M;4778.0;M50;506.0;1966.0;1649;4485.0;329.8;3322;4965.0;334.6;5140.0;5437.0;363.6;7091.0;5765.0;390.2;0.0700666666666667;7533.0;357.098838587343;58.0
5816.0;M;4779.0;M50;507.0;1973.0;1898;8211.0;379.6;3694;7715.0;359.2;5428.0;6793.0;346.8;7131.0;5903.0;340.6;-0.0431333333333331;7533.0;357.098838587343;51.0
5817.0;K;1038.0;K40;358.0;1977.0;1723;5871.0;344.6;3429;5947.0;341.2;5240.0;5932.0;362.2;7111.0;5830.0;374.2;0.0366;7533.0;357.098838587343;47.0
5818.0;M;4780.0;M30;1630.0;1986.0;1720;5811.0;344.0;3437;6016.0;343.4;5261.0;6014.0;364.8;7101.0;5800.0;368.0;0.0311333333333333;7533.0;357.098838587343;38.0
5819.0;M;4781.0;M30;1631.0;;1819;7232.0;363.8;3541;6733.0;344.4;5332.0;6347.0;358.2;7138.0;5932.0;361.2;0.002;7533.0;357.098838587343;34.0
5820.0;M;4782.0;M30;1632.0;1985.0;1655;4567.0;331.0;3305;4792.0;330.0;5197.0;5747.0;378.4;7157.0;5971.0;392.0;0.0771333333333335;7534.0;357.14624318558907;39.0
5821.0;K;1039.0;K60;7.0;1959.0;1688;5137.0;337.6;3344;5181.0;331.2;5140.0;5436.0;359.2;7071.0;5691.0;386.2;0.0579333333333334;7534.0;357.14624318558907;65.0
5822.0;M;4783.0;M40;1628.0;1981.0;1639;4297.0;327.8;3323;4969.0;336.8;5213.0;5811.0;378.0;7118.0;5857.0;381.0;0.0669333333333333;7534.0;357.14624318558907;43.0
5823.0;M;4784.0;M50;508.0;1970.0;1768;6541.0;353.6;3503;6482.0;347.0;5316.0;6274.0;362.6;7121.0;5872.0;361.0;0.0126;7534.0;357.14624318558907;54.0
5824.0;K;1040.0;K20;226.0;2003.0;1914;8364.0;382.8;3632;7315.0;343.6;5377.0;6569.0;349.0;7155.0;5966.0;355.6;-0.0253999999999999;7534.0;357.14624318558907;21.0
5825.0;K;1041.0;K30;395.0;1989.0;1770;6567.0;354.0;3489;6393.0;343.8;5313.0;6261.0;364.8;7117.0;5850.0;360.8;0.0138;7534.0;357.14624318558907;35.0
5826.0;M;4785.0;M40;1629.0;1975.0;1748;6270.0;349.6;3437;6017.0;337.8;5233.0;5896.0;359.2;7118.0;5856.0;377.0;0.0345333333333333;7535.0;357.19364778383505;49.0
5827.0;M;4786.0;M50;509.0;1971.0;1787;6800.0;357.4;3523;6607.0;347.2;5286.0;6136.0;352.6;7102.0;5803.0;363.2;0.0076000000000001;7535.0;357.19364778383505;53.0
5828.0;K;1042.0;K40;359.0;1975.0;1777;6663.0;355.4;3506;6504.0;345.8;5289.0;6155.0;356.6;7110.0;5827.0;364.2;0.0124000000000001;7535.0;357.19364778383505;49.0
5829.0;M;4787.0;M60;111.0;1958.0;1789;6819.0;357.8;3473;6292.0;336.8;5238.0;5919.0;353.0;7112.0;5833.0;374.8;0.0224000000000001;7535.0;357.19364778383505;66.0
5830.0;M;4788.0;M30;1633.0;;1811;7129.0;362.2;3556;6828.0;349.0;5349.0;6426.0;358.6;7140.0;5935.0;358.2;-0.0007999999999998;7535.0;357.19364778383505;39.0
5831.0;M;4789.0;M30;1634.0;1990.0;1756;6384.0;351.2;3455;6162.0;339.8;5251.0;5973.0;359.2;7107.0;5816.0;371.2;0.0264666666666666;7536.0;357.24105238208114;34.0
5832.0;M;4790.0;M30;1635.0;1987.0;1680;4979.0;336.0;3335;5095.0;331.0;5152.0;5510.0;363.4;7078.0;5719.0;385.2;0.0600000000000001;7536.0;357.24105238208114;37.0
5833.0;M;4791.0;M60;112.0;1964.0;1809;7094.0;361.8;3565;6895.0;351.2;5325.0;6309.0;352.0;7133.0;5914.0;361.6;6.666666666684284e-05;7537.0;357.2884569803271;60.0
5834.0;K;1043.0;K30;396.0;1987.0;1592;3542.0;318.4;3261;4406.0;333.8;5090.0;5163.0;365.8;7077.0;5715.0;397.4;0.0896666666666667;7538.0;357.33586157857314;37.0
5835.0;M;4792.0;M60;113.0;1964.0;1703;5496.0;340.6;3342;5159.0;327.8;5136.0;5419.0;358.8;7091.0;5767.0;391.0;0.0607333333333334;7538.0;357.33586157857314;60.0
5836.0;K;1044.0;K40;360.0;1980.0;1761;6445.0;352.2;3469;6258.0;341.6;5276.0;6086.0;361.4;7111.0;5831.0;367.0;0.0213999999999999;7539.0;357.3832661768192;44.0
5837.0;K;1045.0;K30;397.0;1989.0;1724;5892.0;344.8;3412;5830.0;337.6;5225.0;5854.0;362.6;7109.0;5820.0;376.8;0.0403333333333335;7539.0;357.3832661768192;35.0
5838.0;M;4793.0;M30;1636.0;1988.0;1734;6064.0;346.8;3493;6412.0;351.8;5317.0;6280.0;364.8;7120.0;5868.0;360.6;0.0181333333333334;7540.0;357.4306707750652;36.0
5839.0;M;4794.0;M30;1637.0;1993.0;1708;5591.0;341.6;3395;5673.0;337.4;5204.0;5782.0;361.8;7100.0;5794.0;379.2;0.0457333333333333;7540.0;357.4306707750652;31.0
5840.0;M;4795.0;M50;510.0;1966.0;1744;6204.0;348.8;3484;6362.0;348.0;5303.0;6209.0;363.8;7132.0;5906.0;365.8;0.0222666666666668;7540.0;357.4306707750652;58.0
5841.0;M;4796.0;M30;1638.0;1989.0;1824;7298.0;364.8;3556;6831.0;346.4;5365.0;6508.0;361.8;7159.0;5980.0;358.8;-0.0008666666666666;7540.0;357.4306707750652;35.0
5842.0;K;1046.0;K20;227.0;1999.0;1752;6341.0;350.4;3470;6275.0;343.6;5280.0;6108.0;362.0;7133.0;5913.0;370.6;0.0263333333333334;7540.0;357.4306707750652;25.0
5843.0;M;4797.0;M40;1630.0;1982.0;1591;3525.0;318.2;3264;4436.0;334.6;5093.0;5182.0;365.8;7079.0;5727.0;397.2;0.0894000000000001;7540.0;357.4306707750652;42.0
5844.0;K;1047.0;K30;398.0;1991.0;1802;6999.0;360.4;3501;6469.0;339.8;5303.0;6210.0;360.4;7135.0;5919.0;366.4;0.0128666666666668;7541.0;357.47807537331124;33.0
5845.0;K;1048.0;K30;399.0;1990.0;1812;7136.0;362.4;3527;6631.0;343.0;5306.0;6226.0;355.8;7116.0;5847.0;362.0;0.0038666666666668;7542.0;357.5254799715573;34.0
