Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
4533.0;K;780.0;K30;294.0;1991.0;1732;5377.0;346.4;3440.0;5207.0;341.6;5198;5004.0;351.6;7051.0;4626.0;370.6;0.0275333333333334;7361.0;348.94524768902585
4534.0;M;3754.0;M50;376.0;1969.0;1687;4853.0;337.4;3383.0;4886.0;339.2;5148;4803.0;353.0;7022.0;4559.0;374.8;0.042;7361.0;348.94524768902585
4535.0;M;3755.0;M30;1262.0;1989.0;1703;5048.0;340.6;3401.0;4993.0;339.6;5167;4895.0;353.2;7037.0;4600.0;374.0;0.0379333333333335;7362.0;348.9926522872719
4536.0;M;3756.0;M40;1347.0;1983.0;1827;6303.0;365.4;3510.0;5548.0;336.6;5254;5206.0;348.8;7050.0;4623.0;359.2;-0.0021333333333331;7362.0;348.9926522872719
4537.0;M;3757.0;M50;377.0;1971.0;1828;6310.0;365.6;3512.0;5565.0;336.8;5253;5205.0;348.2;7051.0;4625.0;359.6;-0.0021999999999997;7362.0;348.9926522872719
4538.0;M;3758.0;M60;108.0;1960.0;1644;4265.0;328.8;3329.0;4497.0;337.0;5043;4335.0;342.8;7017.0;4538.0;394.8;0.0679333333333334;7362.0;348.9926522872719
4539.0;K;781.0;K20;164.0;1995.0;1580;3274.0;316.0;3234.0;3805.0;330.8;5000;4129.0;353.2;7008.0;4521.0;401.6;0.0930666666666668;7362.0;348.9926522872719
4540.0;M;3759.0;M40;1348.0;1982.0;1554;2939.0;310.8;3190.0;3470.0;327.2;5017;4215.0;365.4;6992.0;4474.0;395.0;0.0969333333333333;7363.0;349.0400568855179
4541.0;K;782.0;K40;276.0;1977.0;1600;3524.0;320.0;3276.0;4105.0;335.2;5074;4494.0;359.6;7018.0;4546.0;388.8;0.0769333333333335;7363.0;349.0400568855179
4542.0;M;3760.0;M50;378.0;1964.0;1541;2787.0;308.2;3124.0;3052.0;316.6;4806;3227.0;336.4;6923.0;4267.0;423.4;0.1217999999999999;7363.0;349.0400568855179
4543.0;M;3761.0;M20;653.0;1996.0;1705;5074.0;341.0;3384.0;4893.0;335.8;5164;4880.0;356.0;7034.0;4589.0;374.0;0.0397333333333333;7364.0;349.08746148376395
4544.0;K;783.0;K50;46.0;1968.0;1548;2867.0;309.6;3164.0;3301.0;323.2;5054;4390.0;378.0;7008.0;4522.0;390.8;0.0994666666666668;7364.0;349.08746148376395
4545.0;K;784.0;K30;295.0;1988.0;1579;3268.0;315.8;3188.0;3450.0;321.8;4928;3799.0;348.0;6967.0;4401.0;407.8;0.1007333333333334;7365.0;349.13486608201
4546.0;K;785.0;K30;296.0;1991.0;1752;5572.0;350.4;3504.0;5520.0;350.4;5298;5347.0;358.8;7089.0;4713.0;358.2;0.0106000000000002;7366.0;349.182270680256
4547.0;M;3762.0;M40;1349.0;1980.0;1691;4897.0;338.2;3351.0;4677.0;332.0;5101;4618.0;350.0;7025.0;4564.0;384.8;0.0526000000000001;7366.0;349.182270680256
4548.0;K;786.0;K30;297.0;1988.0;1706;5091.0;341.2;3392.0;4949.0;337.2;5120;4699.0;345.6;7015.0;4532.0;379.0;0.0406;7366.0;349.182270680256
4549.0;M;3763.0;M50;379.0;1973.0;1685;4836.0;337.0;3345.0;4635.0;332.0;5113;4673.0;353.6;7025.0;4563.0;382.4;0.0526000000000001;7366.0;349.182270680256
4550.0;M;3764.0;M40;1350.0;1978.0;1682;4798.0;336.4;3409.0;5042.0;345.4;5108;4650.0;339.8;7026.0;4571.0;383.6;0.0453333333333335;7367.0;349.22967527850204
4551.0;M;3765.0;M20;654.0;1997.0;1560;3028.0;312.0;3144.0;3183.0;316.8;4935;3827.0;358.2;7002.0;4510.0;413.4;0.1152;7367.0;349.22967527850204
4552.0;M;3766.0;M40;1351.0;1978.0;1571;3176.0;314.2;3130.0;3096.0;311.8;4816;3267.0;337.2;6966.0;4395.0;430.0;0.1242666666666669;7368.0;349.2770798767481
4553.0;M;3767.0;M60;109.0;1961.0;1591;3416.0;318.2;3261.0;4005.0;334.0;4970;3996.0;341.8;6997.0;4493.0;405.4;0.0898000000000001;7368.0;349.2770798767481
4554.0;K;787.0;K20;165.0;1998.0;1643;4230.0;328.6;3301.0;4301.0;331.6;5065;4451.0;352.8;7007.0;4518.0;388.4;0.0668666666666666;7368.0;349.2770798767481
4555.0;M;3768.0;M20;655.0;1998.0;1766;5721.0;353.2;3674.0;6330.0;381.6;5392;5628.0;343.6;7104.0;4755.0;342.4;-0.0234666666666666;7369.0;349.3244844749941
4556.0;M;3769.0;M70;8.0;1951.0;1667;4609.0;333.4;3361.0;4738.0;338.8;5131;4729.0;354.0;7023.0;4561.0;378.4;0.0500666666666668;7369.0;349.3244844749941
4557.0;M;3770.0;M40;1352.0;1980.0;1646;4289.0;329.2;3312.0;4362.0;333.2;5071;4482.0;351.8;7019.0;4548.0;389.6;0.0666000000000001;7369.0;349.3244844749941
4558.0;M;3771.0;M40;1353.0;1981.0;1636;4103.0;327.2;3248.0;3911.0;322.4;4976;4020.0;345.6;7000.0;4502.0;404.8;0.0853333333333335;7370.0;349.37188907324014
4559.0;K;788.0;K40;277.0;1978.0;1690;4889.0;338.0;3371.0;4808.0;336.2;5129;4722.0;351.6;7050.0;4624.0;384.2;0.0513333333333335;7370.0;349.37188907324014
4560.0;M;3772.0;M40;1354.0;1982.0;1536;2709.0;307.2;3183.0;3411.0;329.4;4989;4081.0;361.2;6984.0;4446.0;399.0;0.1024;7370.0;349.37188907324014
4561.0;M;3773.0;M40;1355.0;1979.0;1767;5738.0;353.4;3433.0;5173.0;333.2;5147;4798.0;342.8;7031.0;4582.0;376.8;0.0266000000000001;7372.0;349.4666982697322
4562.0;K;789.0;K20;166.0;1996.0;1595;3463.0;319.0;3243.0;3885.0;329.6;4994;4101.0;350.2;7015.0;4533.0;404.2;0.0920666666666667;7373.0;349.51410286797824
4563.0;M;3774.0;M30;1263.0;1989.0;1623;3905.0;324.6;3276.0;4104.0;330.6;5028;4263.0;350.4;7006.0;4516.0;395.6;0.0776000000000001;7374.0;349.56150746622427
4564.0;M;3775.0;M40;1356.0;1981.0;1641;4199.0;328.2;3248.0;3909.0;321.4;5018;4218.0;354.0;7047.0;4619.0;405.8;0.0884666666666668;7374.0;349.56150746622427
4565.0;M;3776.0;M60;110.0;1959.0;1572;3178.0;314.4;3161.0;3282.0;317.8;4912;3721.0;350.2;6986.0;4456.0;414.8;0.1112;7375.0;349.60891206447025
4566.0;M;3777.0;M30;1264.0;1986.0;1780;5906.0;356.0;3514.0;5576.0;346.8;5237;5147.0;344.6;7057.0;4633.0;364.0;0.0072666666666668;7375.0;349.60891206447025
4567.0;M;3778.0;M50;380.0;1973.0;1684;4827.0;336.8;3335.0;4549.0;330.2;5075;4495.0;348.0;7026.0;4568.0;390.2;0.0593333333333334;7375.0;349.60891206447025
4568.0;M;3779.0;M40;1357.0;1976.0;1637;4118.0;327.4;3276.0;4101.0;327.8;5030;4275.0;350.8;7017.0;4541.0;397.4;0.0776666666666667;7375.0;349.60891206447025
4569.0;M;3780.0;M40;1358.0;1978.0;1656;4436.0;331.2;3286.0;4188.0;326.0;5061;4425.0;355.0;7022.0;4557.0;392.2;0.0706666666666668;7376.0;349.6563166627163
4570.0;M;3781.0;M30;1265.0;1988.0;1597;3496.0;319.4;3218.0;3692.0;324.2;4926;3784.0;341.6;6993.0;4479.0;413.4;0.0998;7377.0;349.7037212609623
4571.0;M;3782.0;M20;656.0;1999.0;1544;2815.0;308.8;3103.0;2945.0;311.8;4886;3605.0;356.6;7008.0;4520.0;424.4;0.1305333333333334;7378.0;349.75112585920834
4572.0;K;790.0;K30;298.0;1984.0;1664;4565.0;332.8;3360.0;4731.0;339.2;5130;4725.0;354.0;7034.0;4588.0;380.8;0.0529333333333335;7380.0;349.8459350557004
4573.0;K;791.0;K40;278.0;1979.0;1670;4646.0;334.0;3339.0;4575.0;333.8;5097;4593.0;351.6;7025.0;4567.0;385.6;0.0575333333333335;7380.0;349.8459350557004
4574.0;M;3783.0;M40;1359.0;1976.0;1655;4430.0;331.0;3325.0;4461.0;334.0;5096;4589.0;354.2;7065.0;4656.0;393.8;0.0695333333333335;7381.0;349.89333965394644
4575.0;M;3784.0;M40;1360.0;1978.0;1664;4550.0;332.8;3349.0;4662.0;337.0;5153;4826.0;360.8;7045.0;4617.0;378.4;0.0535333333333335;7382.0;349.9407442521925
4576.0;M;3785.0;M40;1361.0;1978.0;1670;4645.0;334.0;3327.0;4470.0;331.4;5063;4434.0;347.2;7041.0;4605.0;395.6;0.0668666666666667;7383.0;349.9881488504385
4577.0;K;792.0;K40;279.0;1976.0;1605;3626.0;321.0;3291.0;4217.0;337.2;5061;4422.0;354.0;7041.0;4607.0;396.0;0.0806000000000001;7383.0;349.9881488504385
4578.0;K;793.0;K40;280.0;1976.0;1667;4602.0;333.4;3347.0;4649.0;336.0;5123;4706.0;355.2;7040.0;4603.0;383.4;0.0564000000000001;7383.0;349.9881488504385
4579.0;K;794.0;K40;281.0;1977.0;1635;4078.0;327.0;3281.0;4148.0;329.2;5060;4418.0;355.8;7028.0;4575.0;393.6;0.0754666666666669;7384.0;350.03555344868454
4580.0;K;795.0;K30;299.0;1986.0;1679;4760.0;335.8;3349.0;4658.0;334.0;5096;4585.0;349.4;7036.0;4594.0;388.0;0.0573333333333335;7385.0;350.08295804693057
4581.0;K;796.0;K40;282.0;1979.0;1657;4450.0;331.4;3313.0;4374.0;331.2;5081;4521.0;353.6;7033.0;4584.0;390.4;0.0664666666666667;7385.0;350.08295804693057
4582.0;M;3786.0;M30;1266.0;1986.0;1769;5762.0;353.8;3457.0;5289.0;337.6;5169;4905.0;342.4;7061.0;4640.0;378.4;0.0262;7385.0;350.08295804693057
4583.0;K;797.0;K40;283.0;1980.0;1712;5151.0;342.4;3412.0;5056.0;340.0;5168;4900.0;351.2;7042.0;4608.0;374.8;0.0361333333333334;7385.0;350.08295804693057
4584.0;M;3787.0;M30;1267.0;1988.0;1652;4388.0;330.4;3331.0;4507.0;335.8;5084;4536.0;350.6;7016.0;4537.0;386.4;0.0609333333333334;7386.0;350.1303626451766
4585.0;K;798.0;K30;300.0;1991.0;1665;4580.0;333.0;3345.0;4634.0;336.0;5100;4614.0;351.0;7036.0;4595.0;387.2;0.0592;7386.0;350.1303626451766
4586.0;M;3788.0;M30;1268.0;1990.0;1577;3253.0;315.4;3222.0;3723.0;329.0;5007;4163.0;357.0;6981.0;4436.0;394.8;0.0887333333333335;7386.0;350.1303626451766
4587.0;M;3789.0;M20;657.0;2003.0;1818;6236.0;363.6;3547.0;5743.0;345.8;5306;5368.0;351.8;7085.0;4703.0;355.8;-0.0057999999999999;7386.0;350.1303626451766
4588.0;M;3790.0;M30;1269.0;1992.0;1630;4004.0;326.0;3216.0;3676.0;317.2;4958;3936.0;348.4;7001.0;4504.0;408.6;0.093;7387.0;350.17776724342264
4589.0;K;799.0;K30;301.0;1985.0;1630;3999.0;326.0;3316.0;4395.0;337.2;5101;4619.0;357.0;7044.0;4615.0;388.6;0.0692000000000001;7387.0;350.17776724342264
4590.0;M;3791.0;M30;1270.0;1984.0;1612;3743.0;322.4;3268.0;4041.0;331.2;4992;4095.0;344.8;7010.0;4525.0;403.6;0.0857333333333334;7387.0;350.17776724342264
4591.0;K;800.0;K40;284.0;1978.0;1636;4098.0;327.2;3288.0;4201.0;330.4;5005;4154.0;343.4;7005.0;4513.0;400.0;0.0771333333333334;7387.0;350.17776724342264
4592.0;M;3792.0;M40;1362.0;1981.0;1745;5500.0;349.0;3460.0;5309.0;343.0;5240;5166.0;356.0;7066.0;4660.0;365.2;0.0205333333333335;7388.0;350.22517184166867
4593.0;M;3793.0;M30;1271.0;1985.0;1720;5227.0;344.0;3449.0;5243.0;345.8;5211;5047.0;352.4;7070.0;4668.0;371.8;0.0300000000000001;7388.0;350.22517184166867
4594.0;K;801.0;K30;302.0;1986.0;1592;3428.0;318.4;3228.0;3764.0;327.2;4985;4059.0;351.4;7011.0;4526.0;405.2;0.0948666666666667;7388.0;350.22517184166867
4595.0;M;3794.0;M50;381.0;1973.0;1588;3379.0;317.6;3320.0;4422.0;346.4;5111;4659.0;358.2;7056.0;4632.0;389.0;0.0753333333333333;7389.0;350.2725764399147
4596.0;K;802.0;K30;303.0;1988.0;1721;5245.0;344.2;3451.0;5248.0;346.0;5212;5054.0;352.2;7073.0;4675.0;372.2;0.0300666666666668;7389.0;350.2725764399147
4597.0;M;3795.0;M60;111.0;1959.0;1622;3890.0;324.4;3288.0;4199.0;333.2;5069;4466.0;356.2;7026.0;4569.0;391.4;0.0746666666666666;7390.0;350.31998103816073
4598.0;M;3796.0;M40;1363.0;1983.0;1772;5798.0;354.4;3458.0;5293.0;337.2;5154;4832.0;339.2;7062.0;4645.0;381.6;0.0278666666666668;7390.0;350.31998103816073
4599.0;M;3797.0;M20;658.0;1997.0;1510;2363.0;302.0;3146.0;3190.0;327.2;4879;3562.0;346.6;7031.0;4583.0;430.4;0.1348666666666668;7390.0;350.31998103816073
4600.0;M;3798.0;M30;1272.0;1989.0;1773;5815.0;354.6;3457.0;5290.0;336.8;5155;4836.0;339.6;7061.0;4641.0;381.2;0.0275333333333334;7391.0;350.36738563640677
4601.0;M;3799.0;M30;1273.0;1989.0;1709;5118.0;341.8;3381.0;4867.0;334.4;5078;4505.0;339.4;6986.0;4458.0;381.6;0.0414666666666668;7391.0;350.36738563640677
4602.0;M;3800.0;M30;1274.0;1984.0;1707;5097.0;341.4;3408.0;5041.0;340.2;5200;5013.0;358.4;7075.0;4682.0;375.0;0.0396666666666667;7392.0;350.4147902346528
4603.0;M;3801.0;M30;1275.0;1989.0;1708;5103.0;341.6;3360.0;4734.0;330.4;5099;4608.0;347.8;7042.0;4612.0;388.6;0.0528000000000001;7392.0;350.4147902346528
4604.0;K;803.0;K50;47.0;1969.0;1639;4164.0;327.8;3303.0;4311.0;332.8;5086;4541.0;356.6;7031.0;4580.0;389.0;0.0691333333333333;7393.0;350.46219483289883
4605.0;M;3802.0;M30;1276.0;1993.0;1631;4011.0;326.2;3326.0;4467.0;339.0;5098;4604.0;354.4;7025.0;4566.0;385.4;0.0643333333333333;7393.0;350.46219483289883
4606.0;K;804.0;K40;285.0;1978.0;1630;4009.0;326.0;3326.0;4464.0;339.2;5100;4611.0;354.8;7027.0;4573.0;385.4;0.0645999999999999;7394.0;350.50959943114486
4607.0;M;3803.0;M20;659.0;2000.0;1654;4410.0;330.8;3344.0;4624.0;338.0;5091;4568.0;349.4;7028.0;4577.0;387.4;0.0603999999999999;7395.0;350.5570040293909
4608.0;K;805.0;K20;167.0;1999.0;1561;3037.0;312.2;3210.0;3641.0;329.8;4998;4117.0;357.6;7026.0;4570.0;405.6;0.1026666666666667;7396.0;350.6044086276369
4609.0;K;806.0;K40;286.0;1980.0;1721;5237.0;344.2;3428.0;5141.0;341.4;5156;4841.0;345.6;7062.0;4643.0;381.2;0.0384000000000001;7396.0;350.6044086276369
4610.0;M;3804.0;M50;382.0;1970.0;1796;6028.0;359.2;3502.0;5500.0;341.2;5215;5067.0;342.6;7075.0;4680.0;372.0;0.0132666666666668;7396.0;350.6044086276369
4611.0;M;3805.0;M20;660.0;1995.0;1712;5157.0;342.4;3371.0;4803.0;331.8;5197;5000.0;365.2;7058.0;4635.0;372.2;0.0409333333333334;7396.0;350.6044086276369
4612.0;M;3806.0;M60;112.0;1963.0;1534;2692.0;306.8;3061.0;2659.0;305.4;4839;3381.0;355.6;7077.0;4686.0;447.6;0.1575333333333334;7396.0;350.6044086276369
4613.0;M;3807.0;M30;1277.0;;1609;3703.0;321.8;3193.0;3498.0;316.8;4834;3356.0;328.2;6994.0;4480.0;432.0;0.114;7396.0;350.6044086276369
4614.0;M;3808.0;M20;661.0;1998.0;1650;4348.0;330.0;3315.0;4389.0;333.0;5110;4657.0;359.0;7033.0;4587.0;384.6;0.0632666666666667;7397.0;350.6518132258829
4615.0;K;807.0;K40;287.0;1978.0;1721;5242.0;344.2;3356.0;4712.0;327.0;5072;4486.0;343.2;7054.0;4629.0;396.4;0.0576;7397.0;350.6518132258829
4616.0;K;808.0;K20;168.0;2000.0;1534;2686.0;306.8;3096.0;2889.0;312.4;4802;3210.0;341.2;6960.0;4371.0;431.6;0.1344;7398.0;350.69921782412894
4617.0;K;809.0;K30;304.0;1992.0;1621;3883.0;324.2;3289.0;4203.0;333.6;5035;4292.0;349.2;7023.0;4560.0;397.6;0.0786000000000001;7399.0;350.74662242237497
4618.0;K;810.0;K40;288.0;1983.0;1647;4309.0;329.4;3364.0;4762.0;343.4;5163;4869.0;359.8;7088.0;4707.0;385.0;0.0610666666666669;7399.0;350.74662242237497
4619.0;M;3809.0;M40;1364.0;1982.0;1684;4823.0;336.8;3329.0;4490.0;329.0;5056;4399.0;345.4;7042.0;4609.0;397.2;0.0658666666666667;7399.0;350.74662242237497
4620.0;M;3810.0;M20;662.0;2000.0;1625;3924.0;325.0;3314.0;4378.0;337.8;5083;4533.0;353.8;7063.0;4647.0;396.0;0.0763333333333332;7400.0;350.794027020621
4621.0;M;3811.0;M30;1278.0;1992.0;1764;5701.0;352.8;3480.0;5399.0;343.2;5239;5160.0;351.8;7088.0;4708.0;369.8;0.0198666666666669;7401.0;350.84143161886703
4622.0;K;811.0;K20;169.0;1994.0;1688;4864.0;337.6;3429.0;5147.0;348.2;5187;4961.0;351.6;7065.0;4655.0;375.6;0.0391333333333335;7401.0;350.84143161886703
4623.0;M;3812.0;M30;1279.0;1986.0;1637;4110.0;327.4;3273.0;4074.0;327.2;5023;4241.0;350.0;7025.0;4565.0;400.4;0.0806000000000001;7401.0;350.84143161886703
4624.0;M;3813.0;M50;383.0;1972.0;1753;5579.0;350.6;3437.0;5195.0;336.8;5187;4960.0;350.0;7068.0;4663.0;376.2;0.03;7403.0;350.9362408153591
4626.0;M;3815.0;M30;1280.0;1991.0;1666;4598.0;333.2;3301.0;4300.0;327.0;5036;4299.0;347.0;7031.0;4581.0;399.0;0.0724666666666669;7404.0;350.98364541360513
4627.0;M;3816.0;M40;1366.0;1977.0;1682;4786.0;336.4;3392.0;4952.0;342.0;5176;4931.0;356.8;7072.0;4672.0;379.2;0.0477333333333333;7404.0;350.98364541360513
4628.0;M;3817.0;M30;1281.0;1988.0;1751;5566.0;350.2;3602.0;6029.0;370.2;5255;5208.0;330.6;7079.0;4692.0;364.8;0.0014;7404.0;350.98364541360513
4629.0;M;3818.0;M30;1282.0;1989.0;1573;3203.0;314.6;3221.0;3716.0;329.6;5114;4676.0;378.6;7033.0;4585.0;383.8;0.0855333333333332;7405.0;351.03105001185116
4630.0;M;3819.0;M20;663.0;1999.0;1582;3306.0;316.4;3217.0;3682.0;327.0;5019;4222.0;360.4;7049.0;4622.0;406.0;0.1007333333333334;7406.0;351.0784546100972
4631.0;M;3820.0;M60;113.0;1958.0;1614;3768.0;322.8;3310.0;4355.0;339.2;5031;4277.0;344.2;7020.0;4552.0;397.8;0.0766666666666668;7406.0;351.0784546100972
4632.0;M;3821.0;M40;1367.0;1983.0;1850;6495.0;370.0;3623.0;6128.0;354.6;5404;5668.0;356.2;7118.0;4798.0;342.8;-0.0266666666666666;7407.0;351.12585920834323
4633.0;M;3822.0;M30;1283.0;1984.0;1727;5335.0;345.4;3398.0;4984.0;334.2;5053;4386.0;331.0;7020.0;4553.0;393.4;0.0469333333333336;7407.0;351.12585920834323
4634.0;M;3823.0;M50;384.0;1973.0;1197;200.0;239.4;2463.0;303.0;253.2;4175;959.0;342.4;7093.0;4721.0;583.6;0.3739333333333333;7407.0;351.12585920834323
4635.0;M;3824.0;M30;1284.0;1987.0;1736;5419.0;347.2;3413.0;5060.0;335.4;5169;4904.0;351.2;7066.0;4658.0;379.4;0.0374666666666668;7407.0;351.12585920834323
4636.0;K;812.0;K30;305.0;;1721;5240.0;344.2;3459.0;5307.0;347.6;5259;5228.0;360.0;7089.0;4715.0;366.0;0.0259333333333333;7407.0;351.12585920834323
4637.0;M;3825.0;M30;1285.0;1986.0;1547;2865.0;309.4;3237.0;3825.0;338.0;5018;4217.0;356.2;7041.0;4606.0;404.6;0.1012666666666668;7408.0;351.17326380658926
4638.0;K;813.0;K40;289.0;1977.0;1709;5127.0;341.8;3413.0;5062.0;340.8;5191;4975.0;355.6;7078.0;4688.0;377.4;0.0405333333333334;7408.0;351.17326380658926
4639.0;K;814.0;K40;290.0;1974.0;1744;5493.0;348.8;3430.0;5158.0;337.2;5135;4750.0;341.0;7063.0;4650.0;385.6;0.0380666666666668;7408.0;351.17326380658926
4640.0;K;815.0;K40;291.0;1979.0;1641;4206.0;328.2;3301.0;4294.0;332.0;5071;4479.0;354.0;7072.0;4674.0;400.2;0.0793333333333335;7408.0;351.17326380658926
4641.0;M;3826.0;M50;385.0;1970.0;1733;5383.0;346.6;3467.0;5346.0;346.8;5302;5358.0;367.0;7096.0;4731.0;358.8;0.0189333333333334;7410.0;351.2680730030813
4642.0;K;816.0;K50;48.0;1969.0;1667;4608.0;333.4;3406.0;5027.0;347.8;5157;4849.0;350.2;7077.0;4687.0;384.0;0.0514000000000001;7410.0;351.2680730030813
4643.0;M;3827.0;M40;1368.0;1978.0;1611;3734.0;322.2;3241.0;3864.0;326.0;4929;3802.0;337.6;7036.0;4598.0;421.4;0.1030666666666666;7410.0;351.2680730030813
4644.0;M;3828.0;M50;386.0;1965.0;1678;4746.0;335.6;3434.0;5181.0;351.2;5173;4922.0;347.8;7066.0;4659.0;378.6;0.0418666666666668;7410.0;351.2680730030813
4645.0;M;3829.0;M20;664.0;1996.0;1697;4970.0;339.4;3353.0;4694.0;331.2;5105;4640.0;350.4;7078.0;4689.0;394.6;0.0616000000000001;7410.0;351.2680730030813
4646.0;M;3830.0;M50;387.0;1968.0;1789;5973.0;357.8;3453.0;5262.0;332.8;5160;4863.0;341.4;7049.0;4620.0;377.8;0.0228666666666667;7410.0;351.2680730030813
4647.0;K;817.0;K40;292.0;1983.0;1603;3574.0;320.6;3277.0;4117.0;334.8;5026;4254.0;349.8;7024.0;4562.0;399.6;0.0839999999999999;7411.0;351.31547760132736
4648.0;M;3831.0;M20;665.0;1998.0;1869;6630.0;373.8;3585.0;5938.0;343.2;5336;5442.0;350.2;7103.0;4751.0;353.4;-0.0180666666666666;7411.0;351.31547760132736
4649.0;M;3832.0;M20;666.0;1996.0;1658;4467.0;331.6;3333.0;4525.0;335.0;5144;4784.0;362.2;7066.0;4661.0;384.4;0.0618666666666666;7411.0;351.31547760132736
4650.0;M;3833.0;M40;1369.0;1976.0;1794;6007.0;358.8;3480.0;5401.0;337.2;5237;5149.0;351.4;7100.0;4744.0;372.6;0.0185333333333334;7412.0;351.3628821995734
4651.0;K;818.0;K40;293.0;1979.0;1636;4097.0;327.2;3288.0;4197.0;330.4;5072;4484.0;356.8;7063.0;4649.0;398.2;0.0798000000000001;7412.0;351.3628821995734
4652.0;M;3834.0;M30;1286.0;1984.0;1570;3159.0;314.0;3161.0;3290.0;318.2;4893;3637.0;346.4;7043.0;4614.0;430.0;0.1254;7412.0;351.3628821995734
4653.0;M;3835.0;M30;1287.0;1986.0;1626;3940.0;325.2;3391.0;4937.0;353.0;5152;4823.0;352.2;7069.0;4667.0;383.4;0.0579333333333334;7412.0;351.3628821995734
4654.0;M;3836.0;M60;114.0;1959.0;1782;5918.0;356.4;3526.0;5645.0;348.8;5311;5381.0;357.0;7121.0;4809.0;362.0;0.0083333333333335;7413.0;351.4102867978194
4655.0;M;3837.0;M40;1370.0;1976.0;1642;4213.0;328.4;3301.0;4303.0;331.8;5074;4492.0;354.6;7074.0;4678.0;400.0;0.0792000000000001;7413.0;351.4102867978194
4656.0;M;3838.0;M50;388.0;1970.0;1655;4420.0;331.0;3361.0;4739.0;341.2;5132;4734.0;354.2;7076.0;4684.0;388.8;0.0621333333333334;7413.0;351.4102867978194
4657.0;M;3839.0;M30;1288.0;1988.0;1675;4712.0;335.0;3346.0;4643.0;334.2;5111;4661.0;353.0;7062.0;4644.0;390.2;0.0614666666666669;7413.0;351.4102867978194
4658.0;M;3840.0;M30;1289.0;1990.0;1665;4577.0;333.0;3338.0;4574.0;334.6;5104;4630.0;353.2;7053.0;4628.0;389.8;0.063;7414.0;351.45769139606546
4659.0;M;3841.0;M50;389.0;1970.0;1599;3519.0;319.8;3297.0;4260.0;339.6;5084;4537.0;357.4;7042.0;4611.0;391.6;0.0777333333333334;7414.0;351.45769139606546
4660.0;K;819.0;K30;306.0;1988.0;1591;3417.0;318.2;3246.0;3898.0;331.0;5053;4384.0;361.4;7058.0;4637.0;401.0;0.0929333333333335;7415.0;351.5050959943115
4661.0;M;3842.0;M40;1371.0;1976.0;1627;3963.0;325.4;3261.0;4004.0;326.8;5007;4161.0;349.2;7036.0;4596.0;405.8;0.0878666666666667;7415.0;351.5050959943115
4662.0;K;820.0;K40;294.0;1976.0;1665;4585.0;333.0;3379.0;4857.0;342.8;5121;4700.0;348.4;7063.0;4648.0;388.4;0.0572666666666666;7415.0;351.5050959943115
4663.0;K;821.0;K30;307.0;1988.0;1696;4961.0;339.2;3384.0;4897.0;337.6;5149;4813.0;353.0;7075.0;4681.0;385.2;0.0511333333333334;7417.0;351.59990519080355
4664.0;M;3843.0;M30;1290.0;1984.0;1931;7083.0;386.2;3728.0;6503.0;359.4;5502;5998.0;354.8;7138.0;4876.0;327.2;-0.0605333333333332;7418.0;351.64730978904953
4665.0;M;3844.0;M30;1291.0;1984.0;1625;3937.0;325.0;3390.0;4932.0;353.0;5152;4824.0;352.4;7074.0;4677.0;384.4;0.0592;7419.0;351.69471438729556
4666.0;M;3845.0;M30;1292.0;1990.0;1721;5256.0;344.2;3411.0;5053.0;338.0;5149;4810.0;347.6;7081.0;4695.0;386.4;0.0454000000000001;7419.0;351.69471438729556
4667.0;K;822.0;K40;295.0;1982.0;1659;4477.0;331.8;3358.0;4721.0;339.8;5138;4756.0;356.0;7067.0;4662.0;385.8;0.0594;7420.0;351.7421189855416
4668.0;M;3846.0;M20;667.0;1999.0;1584;3342.0;316.8;3173.0;3336.0;317.8;4887;3607.0;342.8;7007.0;4517.0;424.0;0.1155333333333333;7420.0;351.7421189855416
4669.0;M;3847.0;M30;1293.0;1985.0;1694;4928.0;338.8;3397.0;4979.0;340.6;5174;4923.0;355.4;7099.0;4740.0;385.0;0.0511333333333334;7420.0;351.7421189855416
4670.0;M;3848.0;M30;1294.0;1987.0;1746;5515.0;349.2;3454.0;5274.0;341.6;5222;5099.0;353.6;7089.0;4712.0;373.4;0.0282000000000001;7420.0;351.7421189855416
4671.0;K;823.0;K40;296.0;1975.0;1683;4809.0;336.6;3382.0;4877.0;339.8;5164;4875.0;356.4;7087.0;4705.0;384.6;0.0535333333333335;7421.0;351.7895235837876
4672.0;M;3849.0;M40;1372.0;1981.0;1720;5232.0;344.0;3426.0;5133.0;341.2;5203;5024.0;355.4;7081.0;4694.0;375.6;0.0363333333333334;7421.0;351.7895235837876
4673.0;M;3850.0;M60;115.0;1958.0;1628;3983.0;325.6;3393.0;4957.0;353.0;5139;4762.0;349.2;7076.0;4685.0;387.4;0.0605333333333334;7422.0;351.83692818203366
4674.0;M;3851.0;M70;9.0;1953.0;1668;4618.0;333.6;3348.0;4651.0;336.0;5128;4717.0;356.0;7082.0;4697.0;390.8;0.0638666666666666;7422.0;351.83692818203366
